game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,James Cook,yes,400,,2026-09-26T13:05:14Z,jamescook,jamescook,,,,,False,0.2,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Josh Allen,yes,550,,2026-09-26T13:05:14Z,joshallen,joshallen,,,,,False,0.1538461538461538,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Omarion Hampton,yes,600,,2026-09-26T13:05:14Z,omarionhampton,omarionhampton,,,,,False,0.1428571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Dalton Kincaid,yes,950,,2026-09-26T13:05:14Z,daltonkincaid,daltonkincaid,,,,,False,0.0952380952380952,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,DJ Moore,yes,1000,,2026-09-26T13:05:14Z,djmoore,djmoore,,,,,False,0.0909090909090909,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Khalil Shakir,yes,1200,,2026-09-26T13:05:14Z,khalilshakir,khalilshakir,,,,,False,0.0769230769230769,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Ladd McConkey,yes,1600,,2026-09-26T13:05:14Z,laddmcconkey,laddmcconkey,,,,,False,0.0588235294117647,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Oronde Gadsden,yes,1800,,2026-09-26T13:05:14Z,orondegadsden,orondegadsden,,,,,False,0.0526315789473684,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Keon Coleman,yes,2000,,2026-09-26T13:05:14Z,keoncoleman,keoncoleman,,,,,False,0.0476190476190476,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Joshua Palmer,yes,2000,,2026-09-26T13:05:14Z,joshuapalmer,joshuapalmer,,,,,False,0.0476190476190476,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Quentin Johnston,yes,2000,,2026-09-26T13:05:14Z,quentinjohnston,quentinjohnston,,,,,False,0.0476190476190476,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Ty Johnson,yes,2500,,2026-09-26T13:05:14Z,tyjohnson,tyjohnson,,,,,False,0.0384615384615384,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Dawson Knox,yes,2800,,2026-09-26T13:05:14Z,dawsonknox,dawsonknox,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Tre Harris,yes,2800,,2026-09-26T13:05:14Z,treharris,treharris,,,,,False,0.0344827586206896,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Justin Herbert,yes,3000,,2026-09-26T13:05:14Z,justinherbert,justinherbert,,,,,False,0.032258064516129,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Keaton Mitchell,yes,3500,,2026-09-26T13:05:14Z,keatonmitchell,keatonmitchell,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Buffalo Bills D/ST,yes,3500,,2026-09-26T13:05:14Z,buffalobillsdst,buffalobillsdst,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Los Angeles Chargers D/ST,yes,3500,,2026-09-26T13:05:14Z,losangeleschargersdst,losangeleschargersdst,,,,,False,0.0277777777777777,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Skyler Bell,yes,4000,,2026-09-26T13:05:14Z,skylerbell,skylerbell,,,,,False,0.024390243902439,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Jackson Hawes,yes,4500,,2026-09-26T13:05:14Z,jacksonhawes,jacksonhawes,,,,,False,0.0217391304347826,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Kimani Vidal,yes,5500,,2026-09-26T13:05:14Z,kimanividal,kimanividal,,,,,False,0.0178571428571428,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,Los Angeles Chargers @ Buffalo Bills,draftkings,DraftKings,player_1st_td,first_td,Alec Ingold,yes,9000,,2026-09-26T13:05:14Z,alecingold,alecingold,,,,,False,0.0109890109890109,,,,Insufficient player data,,,2026-09-26T13:06:02.179759+00:00,2026,3,yes,,,0,
