game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,draftkings,DraftKings,pass_attempts,Passing attempts,over,30.5,-118,33.9650986908,0.6363636364,0.0,0.5412844037,0.5103976044,0.5101214575,30.5,3,950.7923269391,17.5654853621,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,draftkings,DraftKings,pass_attempts,Passing attempts,over,30.5,-107,34.3357292913,0.6363636364,0.0,0.5169082126,0.4865646962,0.4865646962,30.5,3,1194.5542380325,23.1096006797,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,draftkings,DraftKings,pass_completions,Passing completions,under,19.5,102,19.5883373402,0.5,0.0,0.495049505,0.466910272,0.4681490136,19.5,4,49.5049504951,1.0,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,124,2.65,0.4821981424,0.0,0.4464285714,0.4216237417,0.4248366013,1.5,7,357.6957098629,8.0123839009,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,draftkings,DraftKings,pass_tds,Passing touchdowns,over,1.5,135,0.94,0.4666666667,0.0,0.4255319149,0.4017364432,0.4038202511,1.5,6,411.3475177305,9.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:14Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,130,0.94,0.4666666667,0.0,0.4347826087,0.4064075942,0.4038202511,1.5,6,318.8405797101,7.3333333333,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,fanduel,FanDuel,pass_tds,Passing touchdowns,under,1.5,114,2.65,0.4821981424,0.0,0.4672897196,0.4365299335,0.4248366013,1.5,7,149.0842278869,3.1904024768,Calibration fitted; not prospectively validated,2026-09-26T13:05:50Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,betrivers,BetRivers,pass_tds,Passing touchdowns,under,1.5,116,2.65,0.4821981424,0.0,0.462962963,0.4323499491,0.4248366013,1.5,7,192.351794519,4.1547987616,Calibration fitted; not prospectively validated,2026-09-26T13:05:47Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Justin Herbert,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,135,0.94,0.4666666667,0.0,0.4255319149,0.3982930299,0.4038202511,1.5,6,411.3475177305,9.6666666667,Calibration fitted; not prospectively validated,2026-09-26T13:05:47Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
b225458a282e140c44c45651255f2f6c,Los Angeles Chargers @ Buffalo Bills,Josh Allen,betonlineag,BetOnline.ag,pass_attempts,Passing attempts,over,29.5,-114,34.3357292913,0.6363636364,0.0,0.5327102804,0.5,0.5101522843,30.5,2,1036.533559898,19.4577352472,Calibration fitted; not prospectively validated,2026-09-26T13:05:16Z,2026-09-27T17:00:00Z,Sun 1:00 PM ET,Buffalo Bills,Los Angeles Chargers
