game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Matthew Stafford,draftkings,DraftKings,pass_tds,Passing touchdowns,under,1.5,158,0.01,0.75,0.0,0.3875968992,0.366499746,0.3737554935,1.5,6,3624.0310077519,93.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,4.0,graded,loss,-1.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,Javonte Williams,bovada,Bovada,rush_yds,Rushing yards,under,57.5,245,48.1154257744,0.5,0.0,0.2898550725,0.2714932127,0.2714932127,76.5,1,2101.4492753623,72.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,30.0,graded,win,2.45
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,James Cook,bovada,Bovada,rush_yds,Rushing yards,under,59.5,245,58.2431966365,0.5,0.0,0.2898550725,0.2714932127,0.2714932127,79.5,1,2101.4492753623,72.5,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,135.0,graded,loss,-1.0
fafc649c455e32a0f2ba1bd06e2039bc,Philadelphia Eagles @ Tennessee Titans,Saquon Barkley,bovada,Bovada,rush_yds,Rushing yards,under,60.5,240,70.5485104239,0.5,0.0,0.2941176471,0.2756892231,0.2756892231,80.5,1,2058.8235294118,70.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:39Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tennessee Titans,Philadelphia Eagles,5a4f3bf,2026_02_PHI_TEN,9.0,graded,win,2.4
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Bijan Robinson,bovada,Bovada,rush_yds,Rushing yards,under,61.5,240,57.8995423578,0.5,0.0,0.2941176471,0.2756892231,0.2756892231,82.5,1,2058.8235294118,70.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:35Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,72.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Kenneth Walker,bovada,Bovada,rush_yds,Rushing yards,under,61.5,240,65.9889988889,0.5,0.0,0.2941176471,0.2756892231,0.2756892231,81.5,1,2058.8235294118,70.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,117.0,graded,loss,-1.0
50bc247030707d823b9c3581d7eb5760,Indianapolis Colts @ Kansas City Chiefs,Jonathan Taylor,bovada,Bovada,rush_yds,Rushing yards,under,62.5,240,66.0070219362,0.5,0.0,0.2941176471,0.2756892231,0.2756892231,82.5,1,2058.8235294118,70.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:07Z,2026-09-21T00:20:00Z,Sun 8:20 PM ET,Kansas City Chiefs,Indianapolis Colts,5a4f3bf,2026_02_IND_KC,92.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Jahmyr Gibbs,bovada,Bovada,rush_yds,Rushing yards,under,67.5,230,69.6212941655,0.5,0.0,0.303030303,0.2845528455,0.2845528455,87.5,1,1969.696969697,65.0,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,52.0,graded,win,2.3
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Kenny Gainwell,bovada,Bovada,rush_yds,Rushing yards,under,16.5,225,24.263629799,0.5,0.0,0.3076923077,0.2892416226,0.2892416226,26.5,1,1923.0769230769,62.5,Calibration fitted; not prospectively validated,2026-09-20T13:52:14Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,10.0,graded,win,2.25
71b3b83747589efdc5baef2c5cf811bf,Las Vegas Raiders @ Los Angeles Chargers,Kirk Cousins,bovada,Bovada,pass_tds,Passing touchdowns,over,1.5,200,2.82,0.5333333333,0.0,0.3333333333,0.3125,0.3196804647,1.5,4,2000.0,60.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:09Z,2026-09-20T20:05:00Z,Sun 4:05 PM ET,Los Angeles Chargers,Las Vegas Raiders,5a4f3bf,2026_02_LV_LAC,3.0,graded,win,2.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Derrick Henry,bovada,Bovada,rush_yds,Rushing yards,under,75.5,220,88.7009916676,0.5,0.0,0.3125,0.2941176471,0.2941176471,94.5,1,1875.0,60.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:43Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,68.0,graded,win,2.2
32367f882fac1a0c20a6335619922025,New York Giants @ Los Angeles Rams,Jaxson Dart,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,195,2.82,0.5333333333,0.0,0.3389830508,0.3161222339,0.3427971423,1.5,7,1943.5028248588,57.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:52:25Z,2026-09-22T00:15:00Z,Mon 8:15 PM ET,Los Angeles Rams,New York Giants,5a4f3bf,2026_02_NYG_LA,0.0,graded,loss,-1.0
2143ade9684fd876b68a4e8cbf451f05,New Orleans Saints @ Baltimore Ravens,Tyler Shough,fanduel,FanDuel,pass_tds,Passing touchdowns,over,1.5,195,2.82,0.5333333333,0.0,0.3389830508,0.3182908219,0.3258991411,1.5,6,1943.5028248588,57.3333333333,Calibration fitted; not prospectively validated,2026-09-20T13:53:08Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Baltimore Ravens,New Orleans Saints,5a4f3bf,2026_02_NO_BAL,1.0,graded,loss,-1.0
4dd8020192a544385db42374e5555303,Seattle Seahawks @ Arizona Cardinals,George Holani,bovada,Bovada,rush_yds,Rushing yards,under,19.5,210,22.7849503259,0.5,0.0,0.3225806452,0.3025601241,0.3025601241,29.5,1,1774.1935483871,55.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:34Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Arizona Cardinals,Seattle Seahawks,5a4f3bf,2026_02_SEA_ARI,13.0,graded,win,2.1
85ef85098ddd22fe4ecf45e7e3c0a9c0,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,bovada,Bovada,recv_yds,Receiving yards,under,56.5,210,64.5571506725,0.5,0.0,0.3225806452,0.3025601241,0.3025601241,76.5,1,1774.1935483871,55.0,Calibration fitted; not prospectively validated,2026-09-20T13:52:23Z,2026-09-20T20:25:00Z,Sun 4:25 PM ET,Dallas Cowboys,Washington Commanders,5a4f3bf,2026_02_WAS_DAL,153.0,graded,loss,-1.0
36ad2fa722f4915ef23d2c81351261de,Cincinnati Bengals @ Houston Texans,Ja'Marr Chase,bovada,Bovada,recv_yds,Receiving yards,under,57.5,205,44.3292636184,0.5014367816,0.0,0.3278688525,0.3079416532,0.3079416532,77.5,1,1735.6792915018,52.9382183908,Calibration fitted; not prospectively validated,2026-09-20T13:51:54Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Houston Texans,Cincinnati Bengals,5a4f3bf,2026_02_CIN_HOU,75.0,graded,loss,-1.0
56e8897681915f7ec92baeee952bb1ae,Detroit Lions @ Buffalo Bills,Amon-Ra St. Brown,bovada,Bovada,recv_yds,Receiving yards,under,60.5,205,69.0901933067,0.5,0.0,0.3278688525,0.3079416532,0.3079416532,80.5,1,1721.3114754098,52.5,Calibration fitted; not prospectively validated,2026-09-17T21:28:03Z,2026-09-18T00:15:00Z,Thu 8:15 PM ET,Buffalo Bills,Detroit Lions,13c730d,2026_02_DET_BUF,142.0,graded,loss,-1.0
4aeee070bb6ec60bdfae4dede61b9014,Green Bay Packers @ New York Jets,Jordan Love,bovada,Bovada,pass_yds,Passing yards,under,271.5,-185,159.6279109453,0.98,0.0,0.649122807,0.6090534979,0.6090534979,251.5,1,3308.7719298246,50.972972973,Calibration fitted; not prospectively validated,2026-09-20T13:51:28Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New York Jets,Green Bay Packers,5a4f3bf,2026_02_GB_NYJ,145.0,graded,win,0.5405405405405406
aee7eae1849ebb103b9bf233e9741392,Carolina Panthers @ Atlanta Falcons,Cooper Rush,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,0.5,201,1.06,0.5,0.0,0.3322259136,0.3128434937,0.318608884,0.5,6,1677.7408637874,50.5,Calibration fitted; not prospectively validated,2026-09-20T13:53:20Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Atlanta Falcons,Carolina Panthers,5a4f3bf,2026_02_CAR_ATL,0.0,graded,win,2.01
0636ebff776d43f8c829a36713c80b22,Cleveland Browns @ Tampa Bay Buccaneers,Baker Mayfield,betonlineag,BetOnline.ag,pass_tds,Passing touchdowns,under,1.5,100,0.0106,0.75,0.0,0.5,0.4693877551,0.4845764912,1.5,6,2500.0,50.0,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Tampa Bay Buccaneers,Cleveland Browns,5a4f3bf,2026_02_CLE_TB,1.0,graded,win,1.0
9d14f87600f6edc74dbcb5c74edf6246,Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,bovada,Bovada,pass_tds,Passing touchdowns,under,0.5,200,0.94,0.5,0.0,0.3333333333,0.3125,0.3294117647,0.5,5,1666.6666666667,50.0,Calibration fitted; not prospectively validated,2026-09-20T13:51:27Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,New England Patriots,Pittsburgh Steelers,5a4f3bf,2026_02_PIT_NE,0.0,graded,win,2.0
