game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,receptions,Receptions,over,2.5,-122,1.5938662185,0.4210526316,0.0,0.5495495495,0.5141838223,0.5289256198,2.5,5,-1284.969179706,-23.3822260569,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.819672131147541
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,betmgm,BetMGM,receptions,Receptions,under,2.5,100,1.5938662185,0.5789473684,0.0,0.5,0.4653465347,0.4710743802,2.5,5,789.4736842105,15.7894736842,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,1.0,1.0
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,recv_yds,Receiving yards,over,15.5,-113,11.8244699924,0.4989858012,0.0,0.5305164319,0.5,0.5,16.0,3,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,recv_yds,Receiving yards,under,15.5,-113,11.8244699924,0.5010141988,0.0,0.5305164319,0.5,0.5,16.0,3,-295.0223314192,-5.5610404064,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,win,0.8849557522123894,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,betmgm,BetMGM,rush_attempts,Rushing attempts,over,14.5,-110,11.352256552,0.45,0.0,0.5238095238,0.4898785425,0.5,14.5,3,-738.0952380952,-14.0909090909,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,23.0,graded,win,0.9090909090909091,0.9090909090909091
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,draftkings,DraftKings,rush_attempts,Rushing attempts,under,14.5,-103,11.352256552,0.55,0.0,0.5073891626,0.4791397221,0.5,14.5,3,426.1083743842,8.3980582524,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,23.0,graded,loss,-1.0,0.970873786407767
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,rush_yds,Rushing yards,over,59.5,-113,46.6939087051,0.5,0.0,0.5305164319,0.5,0.5,60.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,105.0,graded,win,0.8849557522123894,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,rush_yds,Rushing yards,under,59.5,-113,46.6939087051,0.5,0.0,0.5305164319,0.5,0.5,60.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,105.0,graded,loss,-1.0,0.8849557522123894
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betmgm,BetMGM,interceptions,Interceptions thrown,over,0.5,135,,,,0.4255319149,0.3959708232,0.4373408273,0.5,5,,,Insufficient player data,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,win,1.35,1.35
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,interceptions,Interceptions thrown,under,0.5,-144,,,,0.5901639344,0.5569436374,0.5626591727,0.5,5,,,Insufficient player data,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,loss,-1.0,0.6944444444444444
