game_id,game,player,bookmaker,book_label,market_std,market_label,name,point,price,mu,model_prob,push_prob,mkt_prob,prob_devig,consensus_prob,consensus_line,book_count,edge_bps,ev_per_100,model_status,last_update,commence_time,kick_et,home_team,away_team,archive_ref,stat_game,actual,grading_status,outcome,units,payout,y,model_brier,market_brier,model_logloss,market_logloss,model_correct,bias,model_abs_error,line_abs_error
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,receptions,Receptions,over,2.5,-122,1.5938662185,0.4210526316,0.0,0.5495495495,0.5141838223,0.5289256198,2.5,5,-1284.969179706,-23.3822260569,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.819672131147541,0.0,0.17728531857728533,0.27976231128081414,0.5465437064044336,0.7527392776885067,True,1.5938662185,1.5938662185,2.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,recv_yds,Receiving yards,over,15.5,-113,11.8244699924,0.4989858012,0.0,0.5305164319,0.5,0.5,16.0,3,-315.3063070784,-5.9433843724,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.8849557522123894,0.0,0.24898682979920594,0.25,0.6911208373807048,0.6931471805599453,True,11.8244699924,11.8244699924,15.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,betmgm,BetMGM,rush_attempts,Rushing attempts,over,14.5,-110,11.352256552,0.45,0.0,0.5238095238,0.4898785425,0.5,14.5,3,-738.0952380952,-14.0909090909,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,23.0,graded,win,0.9090909090909091,0.9090909090909091,1.0,0.30250000000000005,0.25,0.7985076962177716,0.6931471805599453,False,-11.647743448,11.647743448,8.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Aaron Jones,fanduel,FanDuel,rush_yds,Rushing yards,over,59.5,-113,46.6939087051,0.5,0.0,0.5305164319,0.5,0.5,60.0,3,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,105.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.25,0.6931471805599453,0.6931471805599453,True,-58.3060912949,58.3060912949,45.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-109,34.6631231512,0.5625,0.0,0.5215311005,0.4926759856,0.4926759856,31.5,3,409.6889952153,7.8555045872,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,26.0,graded,loss,-1.0,0.9174311926605505,0.0,0.31640625,0.24272962678693139,0.8266785731844679,0.6786053978598672,False,8.663123151199997,8.663123151199997,5.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betonlineag,BetOnline.ag,pass_completions,Passing completions,over,19.5,100,25.1008822819,0.5428571429,0.0,0.5,0.4693877551,0.484786987,19.5,4,428.5714285714,8.5714285714,Calibration fitted; not prospectively validated,2026-09-20T13:53:18Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,15.0,graded,loss,-1.0,1.0,0.0,0.294693877597551,0.23501842276453816,0.7827593393433824,0.6631748463588011,False,10.100882281899999,10.100882281899999,4.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betmgm,BetMGM,pass_tds,Passing touchdowns,over,1.5,-111,2.12,0.5,0.0,0.5260663507,0.4928711097,0.5203045685,1.5,7,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.27071684400197116,0.6931471805599453,0.7346038941800903,False,2.12,2.12,1.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,betmgm,BetMGM,pass_yds,Passing yards,over,229.5,-105,304.2618132222,0.5,0.0,0.512195122,0.4796954315,0.5,227.5,3,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,138.0,graded,loss,-1.0,0.9523809523809523,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,166.26181322219998,166.26181322219998,91.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,draftkings,DraftKings,rush_attempts,Rushing attempts,over,5.5,120,7.1626255198,0.506993007,0.0,0.4545454545,0.4284750337,0.425224778,5.5,2,524.4755244755,11.5384615385,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,5.0,graded,loss,-1.0,1.2,0.0,0.2570419091469021,0.1808161118251493,0.7072319204558688,0.5537762328741184,False,2.1626255197999997,2.1626255197999997,0.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Caleb Williams,fanduel,FanDuel,rush_yds,Rushing yards,over,27.5,-113,37.2876075334,0.5,0.0,0.5305164319,0.5,0.5042144302,27.5,4,-305.1643192488,-5.7522123894,Calibration fitted; not prospectively validated,2026-09-20T13:53:03Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,42.0,graded,win,0.8849557522123894,0.8849557522123894,1.0,0.25,0.24580333122191067,0.6931471805599453,0.6847536446457951,True,-4.712392466600001,4.712392466600001,14.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,draftkings,DraftKings,pass_attempts,Passing attempts,over,31.5,-111,31.2885174071,0.5,0.0,0.5260663507,0.4968624498,0.5,31.5,4,-260.663507109,-4.954954955,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,20.0,graded,loss,-1.0,0.9009009009009009,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,11.288517407099999,11.288517407099999,11.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betmgm,BetMGM,pass_completions,Passing completions,over,19.5,-105,19.7611688887,0.5,0.0,0.512195122,0.4796954315,0.4836900803,19.5,2,-121.9512195122,-2.380952381,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,11.0,graded,loss,-1.0,0.9523809523809523,0.0,0.25,0.23395609378062043,0.6931471805599453,0.6610480742266761,False,8.761168888699999,8.761168888699999,8.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betrivers,BetRivers,pass_tds,Passing touchdowns,over,1.5,148,2.82,0.5333333333,0.0,0.4032258065,0.3768844221,0.3942641875,1.5,6,1301.0752688172,32.2666666667,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,1.48,0.0,0.2844444444088889,0.15544424954503513,0.7621400519754682,0.501311340938243,False,2.82,2.82,1.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,draftkings,DraftKings,pass_yds,Passing yards,over,214.5,-112,202.0355022385,0.5,0.0,0.5283018868,0.5,0.5,214.5,3,-283.0188679245,-5.3571428571,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,143.0,graded,loss,-1.0,0.8928571428571429,0.0,0.25,0.25,0.6931471805599453,0.6931471805599453,False,59.03550223849999,59.03550223849999,71.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Carson Wentz,betrivers,BetRivers,rush_yds,Rushing yards,over,8.5,-108,16.8080120628,0.5647668394,0.0,0.5192307692,0.4839948784,0.5,8.5,5,455.3607014747,8.7699098062,Calibration fitted; not prospectively validated,2026-09-20T13:52:52Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,6.0,graded,loss,-1.0,0.9259259259259259,0.0,0.31896158288586546,0.25,0.831873390111572,0.6931471805599453,False,10.8080120628,10.8080120628,2.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Cole Kmet,draftkings,DraftKings,receptions,Receptions,over,1.5,-102,2.7697161685,0.5475728155,0.0,0.504950495,0.4761410788,0.4796954315,1.5,5,426.2232048448,8.4408909195,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.9803921568627451,0.0,0.29983598827459707,0.2301077070019712,0.7931284470229284,0.6533409302131841,False,2.7697161685,2.7697161685,1.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Cole Kmet,draftkings,DraftKings,recv_yds,Receiving yards,over,13.5,-108,33.7635043764,0.5163043478,0.0,0.5192307692,0.4905802562,0.4949766919,13.5,5,-29.2642140468,-0.5636070853,Calibration fitted; not prospectively validated,2026-09-20T13:53:13Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,0.0,graded,loss,-1.0,0.9259259259259259,0.0,0.2665701795571834,0.2450019255242675,0.7262993878229133,0.6831506961184052,False,33.7635043764,33.7635043764,13.5
0283a29e1b38ef78b29b904fd56a16dd,Minnesota Vikings @ Chicago Bears,Colston Loveland,betmgm,BetMGM,receptions,Receptions,over,4.5,-105,2.1205966872,0.4210526316,0.0,0.512195122,0.4796954315,0.5101214575,4.5,5,-911.4249037227,-17.7944862155,Calibration fitted; not prospectively validated,2026-09-20T13:52:33Z,2026-09-20T17:00:00Z,Sun 1:00 PM ET,Chicago Bears,Minnesota Vikings,5a4f3bf,2026_02_MIN_CHI,1.0,graded,loss,-1.0,0.9523809523809523,0.0,0.17728531857728533,0.26022390140192436,0.5465437064044336,0.7135977910518974,True,1.1205966872,1.1205966872,3.5
