game_id,player,market_std,bookmaker,point,over,under,actual,stat_game,last_update,grading_status,fair_over,balance,hold,payout_over,payout_under
7dddb296a42e7a41a774b24bd1709ce1,Geno Smith,rush_yds,draftkings,6.5,-112.0,-112.0,7.0,2026_01_NYJ_TEN,2026-09-09T22:34:59Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
7dddb296a42e7a41a774b24bd1709ce1,Cam Ward,rush_yds,draftkings,9.5,-112.0,-112.0,21.0,2026_01_NYJ_TEN,2026-09-09T22:34:59Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
3e646c7479c57f5d9752d8c7dfe7059b,Odell Beckham,recv_yds,draftkings,11.5,-112.0,-112.0,,2026_01_DAL_NYG,2026-09-09T22:35:13Z,no matching game/player result,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
acc580d74344ea3b31bbcdd057fe6a9c,Kyren Williams,recv_yds,draftkings,11.5,-112.0,-112.0,24.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
95c01d1bb797d6df14824b106c5a9130,Darnell Washington,recv_yds,draftkings,17.5,-112.0,-112.0,18.0,2026_01_ATL_PIT,2026-09-09T22:33:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
17885cb8dcade8f6c3bce14b2de805e8,Makai Lemon,recv_yds,draftkings,23.5,-112.0,-112.0,-5.0,2026_01_WAS_PHI,2026-09-09T22:33:41Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
acc580d74344ea3b31bbcdd057fe6a9c,Terrance Ferguson,recv_yds,draftkings,24.5,-112.0,-112.0,0.0,2026_01_SF_LA,2026-09-09T22:34:50Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
8c94552d022acec4a0458d70c19d3da9,AJ Barner,recv_yds,draftkings,25.5,-112.0,-112.0,13.0,2026_01_NE_SEA,2026-09-09T22:35:35Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
c5d95f48a16849ab6bebc68fbbfcb74a,De'Von Achane,recv_yds,draftkings,28.5,-112.0,-112.0,30.0,2026_01_MIA_LV,2026-09-09T22:35:37Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
8c94552d022acec4a0458d70c19d3da9,Hunter Henry,recv_yds,draftkings,33.5,-112.0,-112.0,26.0,2026_01_NE_SEA,2026-09-09T22:35:35Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
e55c6fe19fce094ce214c8b0e5b504e9,Harold Fannin,recv_yds,draftkings,33.5,-112.0,-112.0,21.0,2026_01_CLE_JAX,2026-09-09T22:35:14Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
b6cfdcbafa61ce220ba87dc2d9b80c77,Mark Andrews,recv_yds,draftkings,34.5,-112.0,-112.0,49.0,2026_01_BAL_IND,2026-09-09T22:34:04Z,graded,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
ed6d24ff979f9c71979fead577b0b3f7,Jalen McMillan,recv_yds,draftkings,34.5,-112.0,-112.0,,2026_01_TB_CIN,2026-09-09T22:35:35Z,no matching game/player result,0.5,0.0,0.05660377358490565,0.8928571428571429,0.8928571428571429
