game_id,stat_game,player,market_std,book,line,price,side,consensus_line,agreeing_books,peer_books,total_books,consensus_book,consensus_price,gap,actual,result,units,consensus_result,consensus_units,fair_side,grading_status,unanimous_peers,last_update,abs_gap,payout
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Garrett Wilson,recv_yds,fanatics,55.5,-135.0,over,60.5,4,6,7,draftkings,-112.0,-5.0,79.0,win,0.7407407407407407,win,0.8928571428571429,0.5346534653465347,graded,False,2026-09-09T22:35:24Z,5.0,0.7407407407407407
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,Tua Tagovailoa,pass_yds,fanduel,210.5,-114.0,under,206.5,4,6,7,betonlineag,-109.0,4.0,,,,,,0.5,no matching game/player result,False,2026-09-09T22:35:14Z,4.0,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Mark Andrews,recv_yds,fanatics,30.5,-140.0,over,34.5,5,5,6,draftkings,-112.0,-4.0,49.0,win,0.7142857142857143,win,0.8928571428571429,0.5445920303605313,graded,True,2026-09-09T22:35:02Z,4.0,0.7142857142857143
5ad8135dc2b5f27de0b777acd317855a,2026_01_DEN_KC,Jaylen Waddle,recv_yds,draftkings,56.5,-113.0,under,53.5,4,5,6,betonlineag,-114.0,3.0,2.0,win,0.8849557522123894,win,0.8771929824561403,0.5021058838394474,graded,False,2026-09-09T22:35:38Z,3.0,0.8849557522123894
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Terry McLaurin,recv_yds,fanduel,52.5,-114.0,under,49.5,4,5,6,draftkings,-111.0,3.0,14.0,win,0.8771929824561403,win,0.9009009009009009,0.5,graded,False,2026-09-09T22:35:16Z,3.0,0.8771929824561403
1edfa5ceaa1ad2cb57df1c1b908731f6,2026_01_ARI_LAC,Trey McBride,recv_yds,betmgm,59.5,-115.0,under,56.5,4,5,6,draftkings,-110.0,3.0,95.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:11Z,3.0,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,2026_01_BUF_HOU,Dalton Kincaid,recv_yds,betmgm,35.5,-115.0,over,38.5,5,5,6,draftkings,-109.0,-3.0,130.0,win,0.8695652173913043,win,0.9174311926605505,0.5,graded,True,2026-09-09T22:35:10Z,3.0,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Jahmyr Gibbs,recv_yds,betmgm,33.5,-115.0,under,30.5,5,5,6,draftkings,-113.0,3.0,30.0,win,0.8695652173913043,win,0.8849557522123894,0.5,graded,True,2026-09-09T22:34:50Z,3.0,0.8695652173913043
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,Denzel Boston,recv_yds,betmgm,26.5,-115.0,under,23.5,4,5,6,draftkings,-110.0,3.0,59.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:12Z,3.0,0.8695652173913043
fc362aff0d889ec52d358307a70c32ed,2026_01_CHI_CAR,Caleb Williams,rush_yds,betmgm,16.5,-115.0,over,19.5,4,6,7,draftkings,-109.0,-3.0,65.0,win,0.8695652173913043,win,0.9174311926605505,0.5,graded,False,2026-09-09T22:34:49Z,3.0,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Travis Etienne,rush_yds,betrivers,53.5,-118.0,over,56.5,5,5,6,fanduel,-114.0,-3.0,46.0,loss,-1.0,loss,-1.0,0.5050233081498151,graded,True,2026-09-09T22:35:14Z,3.0,0.847457627118644
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Brock Purdy,rush_yds,fanatics,15.5,-140.0,over,18.5,4,6,7,draftkings,-110.0,-3.0,29.0,win,0.7142857142857143,win,0.9090909090909091,0.5445920303605313,graded,False,2026-09-09T22:35:26Z,3.0,0.7142857142857143
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Tyjae Spears,recv_yds,betmgm,16.5,-111.0,over,18.5,4,5,6,draftkings,-110.0,-2.0,12.0,loss,-1.0,loss,-1.0,0.4928711096627016,graded,False,2026-09-09T22:34:03Z,2.0,0.9009009009009009
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Gunnar Helm,recv_yds,betrivers,20.5,-112.0,over,22.5,5,5,6,betmgm,100.0,-2.0,28.0,win,0.8928571428571429,win,1.0,0.4939310568053083,graded,True,2026-09-09T22:35:12Z,2.0,0.8928571428571429
cb77efed7e711d25a72c1a2a0a1af119,2026_01_GB_MIN,Aaron Jones,rush_yds,betrivers,31.5,-112.0,under,29.5,4,5,6,draftkings,-113.0,2.0,40.0,loss,-1.0,loss,-1.0,0.4920127795527156,graded,False,2026-09-09T22:35:35Z,2.0,0.8928571428571429
e55c6fe19fce094ce214c8b0e5b504e9,2026_01_CLE_JAX,KC Concepcion,recv_yds,betrivers,35.5,-113.0,under,33.5,4,5,6,draftkings,-109.0,2.0,43.0,loss,-1.0,loss,-1.0,0.4949766918501849,graded,False,2026-09-09T22:35:14Z,2.0,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Bucky Irving,rush_yds,fanduel,58.5,-113.0,under,56.5,4,5,6,draftkings,-110.0,2.0,45.0,win,0.8849557522123894,win,0.9090909090909091,0.5,graded,False,2026-09-09T22:35:37Z,2.0,0.8849557522123894
ed6d24ff979f9c71979fead577b0b3f7,2026_01_TB_CIN,Joe Burrow,rush_yds,fanduel,8.5,-113.0,under,6.5,4,4,5,draftkings,-104.0,2.0,20.0,loss,-1.0,loss,-1.0,0.5,graded,True,2026-09-09T22:35:37Z,2.0,0.8849557522123894
8c94552d022acec4a0458d70c19d3da9,2026_01_NE_SEA,Rashid Shaheed,recv_yds,betonlineag,33.5,-114.0,under,31.5,5,5,6,draftkings,-110.0,2.0,4.0,win,0.8771929824561403,win,0.9090909090909091,0.5,graded,True,2026-09-09T22:34:52Z,2.0,0.8771929824561403
c5d95f48a16849ab6bebc68fbbfcb74a,2026_01_MIA_LV,Michael Mayer,recv_yds,betonlineag,41.5,-114.0,under,39.5,4,5,6,draftkings,-109.0,2.0,32.0,win,0.8771929824561403,win,0.9174311926605505,0.5,graded,False,2026-09-09T22:35:35Z,2.0,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Demarcus Robinson,recv_yds,betrivers,9.5,-114.0,over,11.5,4,4,5,fanduel,-114.0,-2.0,50.0,win,0.8771929824561403,win,0.8771929824561403,0.4969864995178399,graded,True,2026-09-09T22:35:11Z,2.0,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,George Pickens,recv_yds,fanduel,69.5,-114.0,under,67.5,4,5,6,draftkings,-110.0,2.0,28.0,win,0.8771929824561403,win,0.9090909090909091,0.5,graded,False,2026-09-09T22:35:15Z,2.0,0.8771929824561403
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,Jake Ferguson,recv_yds,fanduel,28.5,-114.0,over,30.5,5,5,6,draftkings,-109.0,-2.0,6.0,loss,-1.0,loss,-1.0,0.5,graded,True,2026-09-09T22:35:15Z,2.0,0.8771929824561403
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Breece Hall,recv_yds,fanduel,20.5,-114.0,under,18.5,5,5,6,betonlineag,-109.0,2.0,16.0,win,0.8771929824561403,win,0.9174311926605505,0.5,graded,True,2026-09-09T22:35:39Z,2.0,0.8771929824561403
acc580d74344ea3b31bbcdd057fe6a9c,2026_01_SF_LA,Colby Parkinson,recv_yds,fanduel,21.5,-114.0,under,19.5,4,5,6,betonlineag,-114.0,2.0,6.0,win,0.8771929824561403,win,0.8771929824561403,0.5,graded,False,2026-09-09T22:35:37Z,2.0,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Alec Pierce,recv_yds,fanduel,46.5,-114.0,under,44.5,4,4,5,draftkings,-111.0,2.0,61.0,loss,-1.0,loss,-1.0,0.5,graded,True,2026-09-09T22:35:37Z,2.0,0.8771929824561403
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Lamar Jackson,rush_yds,fanduel,38.5,-114.0,under,36.5,4,5,6,draftkings,-111.0,2.0,40.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:37Z,2.0,0.8771929824561403
fc362aff0d889ec52d358307a70c32ed,2026_01_CHI_CAR,Colston Loveland,recv_yds,fanduel,50.5,-114.0,over,52.5,4,5,6,draftkings,-114.0,-2.0,0.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:22Z,2.0,0.8771929824561403
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Jalen Hurts,rush_yds,betmgm,26.5,-115.0,over,28.5,4,5,6,draftkings,-108.0,-2.0,46.0,win,0.8695652173913043,win,0.9259259259259259,0.5,graded,False,2026-09-09T22:34:50Z,2.0,0.8695652173913043
17885cb8dcade8f6c3bce14b2de805e8,2026_01_WAS_PHI,Jayden Daniels,rush_yds,betmgm,38.5,-115.0,under,36.5,4,6,7,betonlineag,-114.0,2.0,31.0,win,0.8695652173913043,win,0.8771929824561403,0.5,graded,False,2026-09-09T22:34:50Z,2.0,0.8695652173913043
1edfa5ceaa1ad2cb57df1c1b908731f6,2026_01_ARI_LAC,Michael Wilson,recv_yds,betmgm,42.5,-115.0,under,40.5,4,6,7,fanatics,-110.0,2.0,56.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:11Z,2.0,0.8695652173913043
3e646c7479c57f5d9752d8c7dfe7059b,2026_01_DAL_NYG,Cam Skattebo,rush_yds,betmgm,51.5,-115.0,under,49.5,4,5,6,draftkings,-114.0,2.0,81.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:34:51Z,2.0,0.8695652173913043
7dddb296a42e7a41a774b24bd1709ce1,2026_01_NYJ_TEN,Calvin Ridley,recv_yds,betmgm,25.5,-115.0,over,27.5,5,5,6,draftkings,-110.0,-2.0,,,,,,0.5,no matching game/player result,True,2026-09-09T22:34:03Z,2.0,0.8695652173913043
7e09efed7e12c659b82740b67ce2f9a1,2026_01_BUF_HOU,David Montgomery,rush_yds,betmgm,56.5,-115.0,under,54.5,4,5,6,betonlineag,-114.0,2.0,60.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:35:10Z,2.0,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,Bijan Robinson,rush_yds,betmgm,78.5,-115.0,under,76.5,5,6,7,draftkings,-112.0,2.0,83.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:34:49Z,2.0,0.8695652173913043
95c01d1bb797d6df14824b106c5a9130,2026_01_ATL_PIT,Rico Dowdle,rush_yds,betmgm,44.5,-115.0,under,42.5,4,5,6,draftkings,-112.0,2.0,15.0,win,0.8695652173913043,win,0.8928571428571429,0.5,graded,False,2026-09-09T22:34:49Z,2.0,0.8695652173913043
b6cfdcbafa61ce220ba87dc2d9b80c77,2026_01_BAL_IND,Rashod Bateman,recv_yds,betmgm,24.5,-115.0,over,26.5,4,5,6,draftkings,-111.0,-2.0,0.0,loss,-1.0,loss,-1.0,0.5,graded,False,2026-09-09T22:34:24Z,2.0,0.8695652173913043
c1d3fcec25aaeb06ebd2244d33d338e0,2026_01_NO_DET,Juwan Johnson,recv_yds,betmgm,40.5,-115.0,over,42.5,4,5,6,draftkings,-111.0,-2.0,54.0,win,0.8695652173913043,win,0.9009009009009009,0.5,graded,False,2026-09-09T22:34:50Z,2.0,0.8695652173913043
