game_id,commence_time,home_team,away_team,game,bookmaker,bookmaker_title,market,market_std,player,name,price,point,last_update,name_std,player_key,point_key,mu,sigma,lam,no_real_data,mkt_prob,model_prob_raw,push_prob,model_prob,model_status,edge_bps,ev_per_100,generated_at,season,week,side,prob_devig,consensus_prob,book_count,consensus_line
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Bijan Robinson,yes,425,,2026-09-22T09:44:31Z,bijanrobinson,bijanrobinson,nan,,,,False,0.19047619047619047,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Christian Watson,yes,800,,2026-09-22T09:44:31Z,christianwatson,christianwatson,nan,,,,False,0.1111111111111111,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,MarShawn Lloyd,yes,900,,2026-09-22T09:44:31Z,marshawnlloyd,marshawnlloyd,nan,,,,False,0.1,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Kaleb Johnson,yes,950,,2026-09-22T09:44:31Z,kalebjohnson,kalebjohnson,nan,,,,False,0.09523809523809523,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Matthew Golden,yes,1000,,2026-09-22T09:44:31Z,matthewgolden,matthewgolden,nan,,,,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Tucker Kraft,yes,1000,,2026-09-22T09:44:31Z,tuckerkraft,tuckerkraft,nan,,,,False,0.09090909090909091,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Chris Brooks,yes,1100,,2026-09-22T09:44:31Z,chrisbrooks,chrisbrooks,nan,,,,False,0.08333333333333333,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Drake London,yes,1200,,2026-09-22T09:44:31Z,drakelondon,drakelondon,nan,,,,False,0.07692307692307693,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Skyy Moore,yes,2200,,2026-09-22T09:44:31Z,skyymoore,skyymoore,nan,,,,False,0.043478260869565216,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,Atlanta Falcons @ Green Bay Packers,draftkings,DraftKings,player_1st_td,first_td,Brian Robinson,yes,2500,,2026-09-22T09:44:31Z,brianrobinson,brianrobinson,nan,,,,False,0.038461538461538464,,,,Insufficient player data,,,2026-09-22T09:46:35.477313+00:00,2026,3,yes,,,0,
